,Cod_setor,homens,mulheres
0,250010605000001,378,1200
1,250010605000002,131,426
2,250010605000003,218,840
3,250010605000004,220,568
4,250010605000005,145,556
5,250010605000006,93,438
6,250010605000007,97,278
7,250010605000008,132,342
8,250010605000009,176,476
9,250010605000010,143,358
10,250010605000011,294,908
11,250010605000012,50,138
12,250010605000013,29,94
13,250010605000014,127,352
14,250020505000001,266,888
15,250020505000002,215,670
16,250020505000003,113,284
17,250020505000004,102,226
18,250020505000005,43,94
19,250020505000006,145,404
20,250020505000007,135,346
21,250020505000008,70,156
22,250020505000009,214,612
23,250020505000010,11,26
24,250020505000011,301,916
25,250030405000001,179,670
26,250030405000002,243,956
27,250030405000003,237,800
28,250030405000004,100,370
29,250030405000005,169,514
30,250030405000006,110,430
31,250030405000007,199,586
32,250030405000008,196,658
33,250030405000009,265,908
34,250030405000010,260,1000
35,250030405000011,42,368
36,250030405000012,179,510
37,250030405000013,143,462
38,250030405000014,28,198
39,250030405000015,242,890
40,250030405000016,171,774
41,250030405000017,37,80
42,250030405000018,354,1062
43,250030405000019,148,404
44,250030405000020,111,284
45,250030405000021,68,238
46,250030405000022,44,162
47,250030405000023,52,168
48,250030405000024,7,14
49,250030405000025,67,322
50,250030405000026,7,20
51,250030405000027,64,184
52,250030405000028,203,506
53,250030405000029,142,390
54,250030405000030,288,796
55,250030405000031,82,980
56,250030405000032,103,290
57,250030405000033,72,194
58,250030405000034,64,236
59,250030405000035,79,182
60,250030405000036,216,494
61,250030405000037,120,500
62,250030405000038,159,548
63,250030405000039,166,584
64,250030405000040,294,970
65,250030405000041,122,492
66,250030405000042,199,654
67,250030405000043,132,514
68,250030405000044,146,676
69,250040305000001,277,902
70,250040305000002,284,922
71,250040305000003,329,1024
72,250040305000004,142,966
73,250040305000005,172,576
74,250040305000006,263,906
75,250040305000007,265,1066
76,250040305000008,161,622
77,250040305000009,139,328
78,250040305000010,151,340
79,250040305000011,318,856
80,250040305000012,100,286
81,250040305000013,138,358
82,250040305000014,193,630
83,250040305000015,302,784
84,250040305000016,219,528
85,250040305000017,123,354
86,250040305000018,403,980
87,250040305000019,92,238
88,250040305000020,225,606
89,250040305000021,179,448
90,250040305000022,85,220
91,250040305000023,108,418
92,250040305000024,182,514
93,250050205000001,244,746
94,250050205000002,196,734
95,250050205000003,217,732
96,250050205000004,306,944
97,250050205000005,285,912
98,250050205000006,286,958
99,250050205000007,238,872
100,250050205000008,287,854
101,250050205000009,102,266
102,250050205000010,138,356
103,250050205000011,93,254
104,250050205000012,112,334
105,250050205000013,157,388
106,250050205000014,100,258
107,250050205000015,62,138
108,250050205000016,36,252
109,250050205000017,228,612
110,250050205000018,82,212
111,250050205000019,51,144
112,250053605000001,137,544
113,250053605000002,135,616
114,250053605000003,89,290
115,250053605000004,68,316
116,250053605000005,105,446
117,250053605000006,57,372
118,250053605000007,146,578
119,250053605000008,44,120
120,250053605000009,155,592
121,250053605000010,164,486
122,250057705000001,119,584
123,250057705000002,154,430
124,250057705000003,45,192
125,250057705000004,80,278
126,250057705000005,34,386
127,250060105000001,231,720
128,250060105000002,227,884
129,250060105000003,255,678
130,250060105000004,179,558
131,250060105000005,155,680
132,250060105000006,125,426
133,250060105000007,148,462
134,250060105000008,104,272
135,250060105000009,114,376
136,250060105000010,50,104
137,250060105000011,96,242
138,250060105000012,110,332
139,250060105000013,19,38
140,250060105000014,184,428
141,250060105000015,376,1106
142,250060105000016,212,554
143,250060105000017,115,264
144,250060105000018,31,80
145,250060105000019,175,666
146,250060105000020,112,354
147,250060105000021,110,314
148,250060105000022,115,394
149,250060105000023,246,736
150,250060105000024,286,906
151,250060105000025,252,688
152,250060105000026,37,88
153,250060105000027,242,716
154,250060105000028,147,400
155,250060105000029,141,312
156,250070005000001,241,902
157,250070005000002,206,662
158,250070005000003,211,746
159,250070005000004,280,874
160,250070005000005,180,674
161,250070005000006,343,1100
162,250070005000007,128,378
163,250070005000008,221,628
164,250070005000009,154,394
165,250070005000010,137,666
166,250070005000011,105,294
167,250070005000012,130,326
168,250070005000013,242,586
169,250070005000014,97,226
170,250070005000015,115,324
171,250070005000016,167,394
172,250070005000017,102,574
173,250070005000018,131,372
174,250070005000019,171,440
175,250070005000020,172,736
176,250070005000021,156,454
177,250070015000001,56,148
178,250070015000002,138,530
179,250070015000003,266,662
180,250070015000004,103,242
181,250070015000005,261,606
182,250070015000006,132,308
183,250070015000007,317,740
184,250073405000001,156,588
185,250073405000002,175,446
186,250073405000003,139,376
187,250073405000004,105,366
188,250077505000001,148,628
189,250077505000002,178,928
190,250077505000003,328,844
191,250077505000004,141,720
192,250077505000005,114,408
193,250077505000006,219,478
194,250077505000007,89,326
195,250077505000008,227,686
196,250077505000009,233,742
197,250077505000010,57,274
198,250077505000011,33,158
199,250080905000001,233,878
200,250080905000002,235,796
201,250080905000003,240,874
202,250080905000004,255,852
203,250080905000005,291,868
204,250080905000006,235,728
205,250080905000007,82,218
206,250080905000008,104,248
207,250080905000009,39,108
208,250080905000010,49,116
209,250080905000011,104,260
210,250080905000012,185,414
211,250080905000013,172,428
212,250080905000014,182,452
213,250080905000015,80,246
214,250080905000016,194,460
215,250080905000017,174,530
216,250080905000018,103,262
217,250080905000019,66,148
218,250080905000020,89,238
219,250080905000021,76,178
220,250080905000022,104,248
221,250080905000023,43,108
222,250080905000024,202,482
223,250080905000025,38,102
224,250080905000026,126,346
225,250080905000027,129,314
226,250080905000028,78,240
227,250080905000029,37,154
228,250080905000030,13,74
229,250080905000031,81,172
230,250080905000032,150,378
231,250080905000033,125,274
232,250080905000034,122,334
233,250080905000035,6,14
234,250080905000036,219,714
235,250080905000037,200,632
236,250080905000038,11,52
237,250090805000001,167,702
238,250090805000002,166,588
239,250090805000003,225,892
240,250090805000004,198,842
241,250090805000005,106,432
242,250090805000006,142,502
243,250090805000007,234,740
244,250090805000008,107,432
245,250090805000009,175,620
246,250090805000010,150,368
247,250090805000011,177,522
248,250090805000012,137,340
